,year,category,artist,nominee,association
3515,1984,"Best Rock Vocal Performance, Male",Bruce Springsteen,Dancing In The Dark,Grammy Awards
3516,1984,Best Rock Performance By A Duo Or Group With Vocal,Prince & The Revolution,Purple Rain - Music From The Motion Picture,Grammy Awards
3517,1984,Best Rock Instrumental Performance,Yes,Cinema,Grammy Awards
3518,1984,"Best R&B Vocal Performance, Female",Chaka Khan,I Feel For You,Grammy Awards
3519,1984,"Best R&B Vocal Performance, Male",Billy Ocean,Caribbean Queen (No More Love On The Run),Grammy Awards
3520,1984,Best R&B Performance By A Duo Or Group With Vocal,James Ingram & Michael McDonald,Yah Mo B There,Grammy Awards
3521,1984,Best R&B Instrumental Performance,Herbie Hancock,Sound System,Grammy Awards
3522,1984,Best Rhythm & Blues Song,,I Feel For You,Grammy Awards
3523,1984,"Best Jazz Fusion Performance, Vocal Or Instrumental",Pat Metheny Group,First Circle,Grammy Awards
3524,1984,"Best Country Vocal Performance, Female",Emmylou Harris,In My Dreams,Grammy Awards
3525,1984,"Best Country Vocal Performance, Male",Merle Haggard,That's The Way Love Goes,Grammy Awards
3526,1984,Best Country Performance By A Duo Or Group With Vocal,The Judds,Mama He's Crazy,Grammy Awards
3527,1984,Best Country Instrumental Performance,Ricky Skaggs,Wheel Hoss,Grammy Awards
3528,1984,Best Country Song,,City Of New Orleans,Grammy Awards
3529,1984,"Best Gospel Performance, Female",Amy Grant,Angels,Grammy Awards
3530,1984,"Best Gospel Performance, Male",Michael W. Smith,Michael W. Smith,Grammy Awards
3531,1984,Best Gospel Performance By A Duo Or Group,Debby Boone & Phil Driscoll,Keep The Flame Burning,Grammy Awards
3532,1984,"Best Soul Gospel Performance, Female",Shirley Caesar,Sailin',Grammy Awards
3533,1984,"Best Soul Gospel Performance, Male",Andrae Crouch,Always Remember,Grammy Awards
3534,1984,Best Soul Gospel Performance By A Duo Or Group,Shirley Caesar & Al Green,Sailin' On The Sea Of Your Love,Grammy Awards
3535,1984,Best Inspirational Performance,Donna Summer,Forgive Me,Grammy Awards
3536,1984,Best Latin Pop Performance,Placido Domingo,Always In My Heart (Siempre En Mi Corazon),Grammy Awards
3537,1984,Best Tropical Latin Performance,Eddie Palmieri,Palo Pa Rumba,Grammy Awards
3538,1984,Best Mexican-American Performance,Luis Miguel & Sheena Easton,Me Gustas Tal Como Eres,Grammy Awards
3539,1984,Best Traditional Blues Recording,"John Hammond, Stevie Ray Vaughan & Double Trouble, Sugar Blue, Koko Taylor & The Blues Machine, Luther ""Guitar Junior"" Johnson, J.B. Hutto & The New Hawks",Blues Explosion,Grammy Awards
3540,1984,Best Ethnic Or Traditional Folk Recording,Elizabeth Cotten,Elizabeth Cotten Live!,Grammy Awards
3541,1984,Best Reggae Recording,Black Uhuru,Anthem,Grammy Awards
3542,1984,Best Recording For Children,Shel Silverstein,Where The Sidewalk Ends,Grammy Awards
3543,1984,Best Comedy Recording,Weird Al Yankovic,Eat It,Grammy Awards
3544,1984,Best Spoken Word Or Non-Musical Recording,Ben Kingsley,The Words Of Gandhi,Grammy Awards
3545,1984,Best Instrumental Composition,,Olympic Fanfare & Theme,Grammy Awards
3546,1984,Best Instrumental Composition,,The Natural,Grammy Awards
3547,1984,Best Album Of Original Score Written For A Motion Picture Or A Television Special,,Purple Rain,Grammy Awards
3548,1984,Best Cast Show Album,,Sunday In The Park With George,Grammy Awards
3549,1984,"Best Video, Short Form",David Bowie,David Bowie,Grammy Awards
3550,1984,Best Video Album,Michael Jackson,Making Michael Jackson's Thriller,Grammy Awards
3551,1984,Best Jazz Vocal Performance,Joe Williams,Nothin' But The Blues,Grammy Awards
3552,1984,"Best Jazz Instrumental Performance, Soloist",,Hot House Flowers,Grammy Awards
3553,1984,"Best Jazz Instrumental Performance, Group",Art Blakey & The Jazz Messengers,New York Scene,Grammy Awards
3554,1984,"Best Jazz Instrumental Performance, Big Band",Count Basie,88 Basie Street,Grammy Awards
3555,1984,Best Arrangement On An Instrumental,,Grace (Gymnastics Theme),Grammy Awards
3556,1984,Best Instrumental Arrangement Accompanying Vocal(s),,Hard Habit To Break,Grammy Awards
3557,1984,Best Vocal Arrangement For Two Or More Voices,,Automatic,Grammy Awards
3558,1984,Best Album Package,,She's So Unusual,Grammy Awards
3559,1984,Best Album Notes,,Big Band Jazz,Grammy Awards
3560,1984,Best Historical Album,,Big Band Jazz,Grammy Awards
3561,1984,Best Engineered Recording - Non-Classical,,17,Grammy Awards
3562,1984,Producer Of The Year (Non-Classical),,James Anthony Carmichael & Lionel Richie,Grammy Awards
3563,1984,Producer Of The Year (Non-Classical),,David Foster,Grammy Awards
3564,1984,Best Classical Album,,Amadeus,Grammy Awards
3565,1984,Best Classical Orchestral Recording,,Prokofiev: Symphony No. 5 In B Flat,Grammy Awards
3566,1984,Best Opera Recording,,Bizet: Carmen,Grammy Awards
3567,1984,Best Choral Performance (Other Than Opera),,Brahms: A German Requiem,Grammy Awards
3568,1984,Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),,"Wynton Marsalis-Edita Gruberova-Handel, Purcell, Etc,",Grammy Awards
3569,1984,Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),,Bach: The Unaccompanied Cello Suites,Grammy Awards
3570,1984,Best Chamber Music Performance,,Beethoven: The Late String Quartets,Grammy Awards
3571,1984,Best Classical Vocal Soloist Performance,,Ravel: Songs Of Maurice Ravel,Grammy Awards
3572,1984,Best New Classical Composition,,Barber: Antony And Cleopatra,Grammy Awards
3573,1984,"Best Engineered Recording, Classical",,"Prokofiev: Symphony No. 5 In B Flat, Op. 100",Grammy Awards
3574,1984,Classical Producer Of The Year,,Steven Epstein,Grammy Awards
3575,1983,Record Of The Year,Michael Jackson,Beat It,Grammy Awards
3576,1983,Album Of The Year,Michael Jackson,Thriller,Grammy Awards
3577,1983,Song Of The Year,,Every Breath You Take,Grammy Awards
3578,1983,Best New Artist,,Culture Club,Grammy Awards
3579,1983,"Best Pop Vocal Performance, Female",Irene Cara,Flashdance - What A Feeling,Grammy Awards
3580,1983,"Best Pop Vocal Performance, Male",Michael Jackson,Thriller,Grammy Awards
3581,1983,Best Pop Performance By A Duo Or Group With Vocal,The Police,Every Breath You Take,Grammy Awards
3582,1983,Best Pop Instrumental Performance,George Benson,Being With You,Grammy Awards
3583,1983,"Best Rock Vocal Performance, Female",Pat Benatar,Love Is A Battlefield,Grammy Awards
3584,1983,"Best Rock Vocal Performance, Male",Michael Jackson,Beat It,Grammy Awards
3585,1983,Best Rock Performance By A Duo Or Group With Vocal,The Police,Synchronicity,Grammy Awards
3586,1983,Best Rock Instrumental Performance,Sting,Brimstone And Treacle,Grammy Awards
3587,1983,"Best R&B Vocal Performance, Female",Chaka Khan,Chaka Khan,Grammy Awards
3588,1983,"Best R&B Vocal Performance, Male",Michael Jackson,Billie Jean,Grammy Awards
3589,1983,Best R&B Performance By A Duo Or Group With Vocal,Rufus & Chaka Khan,Ain't Nobody,Grammy Awards
3590,1983,Best R&B Instrumental Performance,Herbie Hancock,Rockit,Grammy Awards
3591,1983,Best Rhythm & Blues Song,,Billie Jean,Grammy Awards
3592,1983,"Best Jazz Fusion Performance, Vocal Or Instrumental",Pat Metheny Group,Travels,Grammy Awards
3593,1983,"Best Country Vocal Performance, Female",Anne Murray,A Little Good News,Grammy Awards
3594,1983,"Best Country Vocal Performance, Male",Lee Greenwood,I.O.U.,Grammy Awards
3595,1983,Best Country Performance By A Duo Or Group With Vocal,Alabama,The Closer You Get...,Grammy Awards
3596,1983,Best Country Instrumental Performance,The New South,Fireball,Grammy Awards
3597,1983,Best New Country Song,,Stranger In My House,Grammy Awards
3598,1983,"Best Gospel Performance, Female",Amy Grant,Ageless Medley,Grammy Awards
3599,1983,"Best Gospel Performance, Male",Russ Taff,Walls Of Glass,Grammy Awards
3600,1983,Best Gospel Performance By A Duo Or Group,Sandi Patti & Larnelle Harris,More Than Wonderful,Grammy Awards
3601,1983,"Best Soul Gospel Performance, Female",Sandra Crouch,We Sing Praises,Grammy Awards
3602,1983,"Best Soul Gospel Performance, Male",Al Green,I'll Rise Again,Grammy Awards
3603,1983,Best Soul Gospel Performance By A Duo Or Group,Barbara Mandrell & Bobby Jones,I'm So Glad I'm Standing Here Today,Grammy Awards
3604,1983,Best Inspirational Performance,Donna Summer,He's A Rebel,Grammy Awards
3605,1983,Best Latin Pop Performance,Jose Feliciano,Me Enamore,Grammy Awards
3606,1983,Best Tropical Latin Performance,Tito Puente & His Latin Ensemble,On Broadway,Grammy Awards
3607,1983,Best Mexican-American Performance,Los Lobos,Anselma,Grammy Awards
3608,1983,Best Traditional Blues Recording,B.B. King,Blues 'N' Jazz,Grammy Awards
3609,1983,Best Ethnic Or Traditional Folk Recording,Clifton Chenier & His Red Hot Louisiana Band,I'm Here,Grammy Awards
3610,1983,Best Recording For Children,Michael Jackson,E.T. The Extra-Terrestrial,Grammy Awards
3611,1983,Best Comedy Recording,Eddie Murphy,Eddie Murphy: Comedian,Grammy Awards
3612,1983,Best Spoken Word Or Non-Musical Recording,William Warfield,Copland: A Lincoln Portrait,Grammy Awards
3613,1983,Best Instrumental Composition,,Love Theme From Flashdance,Grammy Awards
3614,1983,Best Album Of Original Score Written For A Motion Picture Or A Television Special,,Flashdance,Grammy Awards
3615,1983,Best Cast Show Album,,Cats (Complete Original Broadway Cast Recording),Grammy Awards
3616,1983,"Best Video, Short Form",Duran Duran,Girls On Film/Hungry Like The Wolf,Grammy Awards
3617,1983,Best Video Album,Duran Duran,Duran Duran,Grammy Awards
3618,1983,"Best Jazz Vocal Performance, Female",Ella Fitzgerald,The Best Is Yet To Come,Grammy Awards
3619,1983,"Best Jazz Vocal Performance, Male",Mel Tormé,Top Drawer,Grammy Awards
3620,1983,"Best Jazz Vocal Performance, Duo Or Group",The Manhattan Transfer,Why Not!,Grammy Awards
3621,1983,"Best Jazz Instrumental Performance, Soloist",,Think Of One,Grammy Awards
3622,1983,"Best Jazz Instrumental Performance, Group",The Phil Woods Quartet,At The Vanguard,Grammy Awards
3623,1983,"Best Jazz Instrumental Performance, Big Band",Rob McConnell & The Boss Brass,All In Good Time,Grammy Awards
3624,1983,Best Arrangement On An Instrumental,,Summer Sketches '82,Grammy Awards
3625,1983,Best Instrumental Arrangement Accompanying Vocal(s),,What's New,Grammy Awards
3626,1983,Best Vocal Arrangement For Two Or More Voices,,Be Bop Medley,Grammy Awards
3627,1983,Best Album Package,,Speaking In Tongues,Grammy Awards
3628,1983,Best Album Notes,,The Interplay Sessions,Grammy Awards
3629,1983,Best Historical Album,,"The Greatest Recordings Of Arturo Toscanini - Symphonies, Vol. I",Grammy Awards
3630,1983,Best Engineered Recording - Non-Classical,,Thriller,Grammy Awards
3631,1983,Producer Of The Year (Non-Classical),,Michael Jackson & Quincy Jones,Grammy Awards
3632,1983,Best Classical Album,,Mahler: Symphony No. 9 In D,Grammy Awards
3633,1983,Best Orchestral Recording,,Mahler: Symphony No. 9 In D,Grammy Awards
3634,1983,Best Opera Recording,,Mozart: Le Nozze Di Figaro,Grammy Awards
3635,1983,Best Opera Recording,,Verdi: La Traviata,Grammy Awards
3636,1983,Best Choral Performance (Other Than Opera),,Haydn: The Creation,Grammy Awards
3637,1983,Best Chamber Music Performance,,"Brahms: Sonata For Cello And Piano In E Minor, Op. 38 And Sonata In F, Op. 99",Grammy Awards
3638,1983,Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),,Haydn: Trumpet Concerto In E Flat/L. Mozart: Trumpet  Concerto In D/Hummel: Trumpet Concerto In E Flat,Grammy Awards
3639,1983,Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),,Beethoven: Piano Sonatas Nos. 12 & 13,Grammy Awards
3640,1983,Best Classical Vocal Soloist Performance,,Leontyne Price & Marilyn Horne In Concert At The Met,Grammy Awards
3641,1983,"Best Engineered Recording, Classical",,Mahler: Symphony No. 9 In D,Grammy Awards
3642,1983,Classical Producer Of The Year,,Marc Aubort & Joanna Nickrenz,Grammy Awards
3643,1982,Record Of The Year,Toto,Rosanna,Grammy Awards
3644,1982,Album Of The Year,Toto,Toto IV,Grammy Awards
3645,1982,Song Of The Year,,Always On My Mind,Grammy Awards
3646,1982,Best New Artist,,Men At Work,Grammy Awards
3647,1982,"Best Pop Vocal Performance, Female",Melissa Manchester,You Should Hear How She Talks About You,Grammy Awards
3648,1982,"Best Pop Vocal Performance, Male",Lionel Richie,Truly,Grammy Awards
3649,1982,Best Pop Performance By A Duo Or Group With Vocal,Joe Cocker & Jennifer Warnes,Up Where We Belong,Grammy Awards
3650,1982,Best Pop Instrumental Performance,Ernie Watts,Chariots Of Fire Theme (Dance Version),Grammy Awards
3651,1982,"Best Rock Vocal Performance, Female",Pat Benatar,Shadows Of The Night,Grammy Awards
3652,1982,"Best Rock Vocal Performance, Male",John Cougar Mellencamp,Hurts So Good,Grammy Awards
3653,1982,Best Rock Performance By A Duo Or Group With Vocal,Survivor,Eye Of The Tiger,Grammy Awards
3654,1982,Best Rock Instrumental Performance,A Flock Of Seagulls,D.N.A.,Grammy Awards
3655,1982,"Best R&B Vocal Performance, Female",Jennifer Holliday,And I Am Telling You I'm Not Going,Grammy Awards
3656,1982,"Best R&B Vocal Performance, Male",Marvin Gaye,Sexual Healing,Grammy Awards
3657,1982,Best R&B Performance By A Duo Or Group With Vocal,Dazz Band,Let It Whip,Grammy Awards
3658,1982,Best R&B Performance By A Duo Or Group With Vocal,"Earth, Wind & Fire",Wanna Be With You,Grammy Awards
3659,1982,Best R&B Instrumental Performance,Marvin Gaye,Sexual Healing (Instrumental Version),Grammy Awards
3660,1982,Best Rhythm & Blues Song,,Turn Your Love Around,Grammy Awards
3661,1982,"Best Jazz Fusion Performance, Vocal Or Instrumental",Pat Metheny,Offramp,Grammy Awards
3662,1982,"Best Country Vocal Performance, Female",Juice Newton,Break It To Me Gently,Grammy Awards
3663,1982,"Best Country Vocal Performance, Male",Willie Nelson,Always On My Mind,Grammy Awards
3664,1982,Best Country Performance By A Duo Or Group With Vocal,Alabama,Mountain Music,Grammy Awards
3665,1982,Best Country Instrumental Performance,Roy Clark,Alabama Jubilee,Grammy Awards
3666,1982,Best Country Song,,Always On My Mind,Grammy Awards
3667,1982,"Best Gospel Performance, Contemporary",Amy Grant,Age To Age,Grammy Awards
3668,1982,"Best Gospel Performance, Traditional",Blackwood Brothers,I'm Following You,Grammy Awards
3669,1982,"Best Soul Gospel Performance, Contemporary",Al Green,Higher Plane,Grammy Awards
3670,1982,"Best Soul Gospel Performance, Traditional",Al Green,Precious Lord,Grammy Awards
3671,1982,Best Inspirational Performance,Barbara Mandrell,He Set My Life To Music,Grammy Awards
3672,1982,Best Traditional Blues Recording,"Clarence ""Gatemouth"" Brown",Alright Again,Grammy Awards
3673,1982,Best Ethnic Or Traditional Folk Recording,Queen Ida,Queen Ida & The Bon Temps Zydeco Band On Tour,Grammy Awards
3674,1982,Best Latin Recording,Machito,Machito & His Salsa Big Band '82,Grammy Awards
3675,1982,Best Recording For Children,(Various Artists),In Harmony 2,Grammy Awards
3676,1982,Best Comedy Recording,Richard Pryor,Live On The Sunset Strip,Grammy Awards
3677,1982,"Best Spoken Word, Documentary Or Drama Recording",(Various Artists),Raiders Of The Lost Ark - The Movie On Record,Grammy Awards
3678,1982,Best Instrumental Composition,,Flying - Theme From E.T. The Extra-Terrestrial,Grammy Awards
3679,1982,Best Album Of Original Score Written For A Motion Picture Or Television Special,,E.T. The Extra-Terrestrial,Grammy Awards
3680,1982,Best Cast Show Album,,Dreamgirls,Grammy Awards
3681,1982,Video Of The Year,Olivia Newton-John,Olivia Physical,Grammy Awards
3682,1982,"Best Jazz Vocal Performance, Female",Sarah Vaughan,Gershwin Live!,Grammy Awards
3683,1982,"Best Jazz Vocal Performance, Male",Mel Tormé,An Evening With George Shearing & Mel Tormé,Grammy Awards
3684,1982,Best Jazz Vocal Performance Duo Or Group,The Manhattan Transfer,Route 66,Grammy Awards
3685,1982,"Best Jazz Instrumental Performance, Soloist",,We Want Miles,Grammy Awards
3686,1982,"Best Jazz Instrumental Performance, Group",Phil Woods Quartet,More Live,Grammy Awards
3687,1982,"Best Jazz Instrumental Performance, Big Band",Count Basie,Warm Breeze,Grammy Awards
3688,1982,Best Arrangement On An Instrumental Recording,,Flying,Grammy Awards
3689,1982,Best Instrumental Arrangement Accompanying Vocal(s),,Rosanna,Grammy Awards
3690,1982,Best Vocal Arrangement For Two Or More Voices,,Rosanna,Grammy Awards
3691,1982,Best Album Package,,Get Closer,Grammy Awards
3692,1982,Best Album Notes,,Bunny Berigan - Giants Of Jazz,Grammy Awards
3693,1982,Best Historical Album,,"The Tommy Dorsey/Frank Sinatra Sessions - Vols. 1 ,2 & 3",Grammy Awards
3694,1982,Best Engineered Recording - Non-Classical,,Toto IV,Grammy Awards
3695,1982,Producer Of The Year,,Toto,Grammy Awards
3696,1982,Best Classical Album,,Bach: The Goldberg Variations,Grammy Awards
3697,1982,Best Orchestral Performance,,Mahler: Sym. No. 7 In E Min. (Song Of The Night),Grammy Awards
3698,1982,Best Opera Recording,,Wagner: Der Ring Des Nibelungen,Grammy Awards
3699,1982,Best Choral Performance (Other Than Opera),,Berlioz: La Damnation De Faust,Grammy Awards
3700,1982,Best Chamber Music Performance,,"Brahms: The Sonatas For Clarinet & Piano, Op. 120",Grammy Awards
3701,1982,"Best Classical Performance, Instrumental Soloist (With Orchestra)",,Elgar: Violin Concerto In B Minor,Grammy Awards
3702,1982,"Best Classical Performance, Instrumental Soloist (Without Orchestra)",,Bach: The Goldberg Variations,Grammy Awards
3703,1982,Best Classical Vocal Soloist Performance,,Verdi: Arias (Leontyne Price Sings Verdi),Grammy Awards
3704,1982,"Best Engineered Recording, Classical",,Mahler: Symphony No. 7 In E Minor (Song Of The Night),Grammy Awards
3705,1982,Classical Producer Of The Year,,Robert Woods,Grammy Awards
3706,1981,Record Of The Year,Kim Carnes,Bette Davis Eyes,Grammy Awards
3707,1981,Album Of The Year,John Lennon & Yoko Ono,Double Fantasy,Grammy Awards
3708,1981,Song Of The Year,,Bette Davis Eyes,Grammy Awards
3709,1981,Best New Artist,,Sheena Easton,Grammy Awards
3710,1981,"Best Pop Vocal Performance, Female",Lena Horne,"Lena Horne - The Lady And Her Music, Live On Broadway",Grammy Awards
3711,1981,"Best Pop Vocal Performance, Male",Al Jarreau,Breakin' Away,Grammy Awards
3712,1981,Best Pop Vocal Performance By A Duo Or Group With Vocal,The Manhattan Transfer,Boy From New York City,Grammy Awards
3713,1981,Best Pop Instrumental Performance,Larry Carlton & Mike Post,The Theme From Hill Street Blues,Grammy Awards
3714,1981,"Best Rock Vocal Performance, Female",Pat Benatar,Fire And Ice,Grammy Awards
3715,1981,"Best Rock Vocal Performance, Male",Rick Springfield,Jessie's Girl,Grammy Awards
3716,1981,Best Rock Performance By A Duo Or Group With Vocal,The Police,Don't Stand So Close To Me,Grammy Awards
3717,1981,Best Rock Instrumental Performance,The Police,Behind My Camel,Grammy Awards
3718,1981,"Best R&B Vocal Performance, Female",Aretha Franklin,Hold On I'm Comin',Grammy Awards
3719,1981,"Best R&B Vocal Performance, Male",James Ingram,One Hundred Ways,Grammy Awards
3720,1981,Best R&B Performance By A Duo Or Group With Vocal,Quincy Jones,The Dude,Grammy Awards
3721,1981,Best R&B Instrumental Performance,David Sanborn,All I Need Is You,Grammy Awards
3722,1981,Best Rhythm & Blues Song,,Just The Two Of Us,Grammy Awards
3723,1981,"Best Jazz Fusion Performance, Vocal Or Instrumental","Grover Washington, Jr.",Winelight,Grammy Awards
3724,1981,"Best Country Vocal Performance, Female",Dolly Parton,9 To 5,Grammy Awards
3725,1981,"Best Country Vocal Performance, Male",Ronnie Milsap,(There's) No Gettin' Over Me,Grammy Awards
3726,1981,Best Country Performance By A Duo Or Group With Vocal,The Oak Ridge Boys,Elvira,Grammy Awards
3727,1981,Best Country Instrumental Performance,Chet Atkins,Country After All These Years,Grammy Awards
3728,1981,Best Country Song,,9 To 5,Grammy Awards
3729,1981,Best Gospel Performance Contemporary Or Inspirational,The Imperials,Priority,Grammy Awards
3730,1981,"Best Gospel Performance, Traditional",The Masters V,The Masters V,Grammy Awards
3731,1981,"Best Soul Gospel Performance, Contemporary",Andrae Crouch,Don't Give Up,Grammy Awards
3732,1981,"Best Soul Gospel Performance, Traditional",Al Green,The Lord Will Make A Way,Grammy Awards
3733,1981,Best Inspirational Performance,B.J. Thomas,Amazing Grace,Grammy Awards
3734,1981,Best Ethnic Or Traditional Recording,B.B. King,There Must Be A Better World Somewhere,Grammy Awards
3735,1981,Best Latin Recording,Clare Fischer,Guajira Pa La Jeva,Grammy Awards
3736,1981,Best Recording For Children,"(The Muppets, Glen Campbell, Crystal Gayle, Loretta Lynn, Tanya Tucker)",Sesame Country,Grammy Awards
3737,1981,Best Comedy Recording,Richard Pryor,Rev. Du Rite,Grammy Awards
3738,1981,"Best Spoken Word, Documentary Or Drama Recording",Orson Welles,Donovan's Brain,Grammy Awards
3739,1981,Best Instrumental Composition,,The Theme From Hill Street Blues,Grammy Awards
3740,1981,Best Album Of Original Score Written For A Motion Picture Or A Television Special,,Raiders Of The Lost Ark,Grammy Awards
3741,1981,Best Cast Show Album,,"Lena Horne - The Lady And Her Music, Live On Broadway",Grammy Awards
3742,1981,Video Of The Year,Michael Nesmith,Michael Nesmith In Elephant Parts,Grammy Awards
3743,1981,"Best Jazz Vocal Performance, Female",Ella Fitzgerald,Digital III At Montreaux,Grammy Awards
3744,1981,"Best Jazz Vocal Performance, Male",Al Jarreau,Blue Rondo A La Turk,Grammy Awards
3745,1981,"Best Jazz Vocal Performance, Duo Or Group",The Manhattan Transfer,Until I Met You (Corner Pocket),Grammy Awards
3746,1981,"Best Jazz Instrumental Performance, Soloist",,Bye Bye Blackbird,Grammy Awards
3747,1981,"Best Jazz Instrumental Performance, Group",Gary Burton & Chick Corea,"Chick Corea & Gary Burton In Concert - Zurich, October 28, 1979",Grammy Awards
3748,1981,"Best Jazz Instrumental Performance, Big Band",Gerry Mulligan,Walk On The Water,Grammy Awards
3749,1981,Best Arrangement On An Instrumental Recording,,Velas,Grammy Awards
3750,1981,Best Instrumental Arrangement Accompanying Vocal(s),,Ai No Corrida,Grammy Awards
3751,1981,Best Vocal Arrangement For Two Or More Voices,,A Nightingale Sang In Berkeley Square,Grammy Awards
3752,1981,Best Album Package,,Tattoo You,Grammy Awards
3753,1981,Best Album Notes,,Erroll Garner - Master Of The Keyboard,Grammy Awards
3754,1981,Best Historical Album,,Hoagy Carmichael - From Stardust To Ole Buttermilk Sky,Grammy Awards
3755,1981,Best Engineered Recording - Non-Classical,,Gaucho,Grammy Awards
3756,1981,Producer Of The Year,,Quincy Jones,Grammy Awards
3757,1981,Best Classical Album,,Mahler: Symphony No. 2 In C Minor,Grammy Awards
3758,1981,Best Classical Orchestral Recording,,Mahler: Symphony No. 2 In C Minor,Grammy Awards
3759,1981,Best Opera Recording,,Janácek: From The House Of The Dead,Grammy Awards
3760,1981,Best Choral Performance (Other Than Opera),,Haydn: The Creation,Grammy Awards
3761,1981,Best Chamber Music Performance,,Tchaikovsky: Piano Trio In A Minor,Grammy Awards
3762,1981,Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),,Isaac Stern 60th Anniversary Celebration,Grammy Awards
3763,1981,Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),,The Horowitz Concerts 1979/80,Grammy Awards
3764,1981,Best Classical Vocal Soloist Performance,,Live From Lincoln Center - Sutherland/Horne/Pavarotti,Grammy Awards
3765,1981,"Best Engineered Recording, Classical",,Isaac Stern 60th Anniversary Celebration,Grammy Awards
3766,1981,Classical Producer Of The Year,,James Mallinson,Grammy Awards
3767,1980,Record Of The Year,Christopher Cross,Sailing,Grammy Awards
3768,1980,Album Of The Year,Christopher Cross,Christopher Cross,Grammy Awards
3769,1980,Song Of The Year,,Sailing,Grammy Awards
3770,1980,Best New Artist,,Christopher Cross,Grammy Awards
3771,1980,"Best Pop Vocal Performance, Female",Bette Midler,The Rose,Grammy Awards
3772,1980,"Best Pop Vocal Performance, Male",Kenny Loggins,This Is It,Grammy Awards
3773,1980,Best Pop Performance By A Duo Or Group With Vocal,Barbra Streisand & Barry Gibb,Guilty,Grammy Awards
3774,1980,Best Pop Instrumental Performance,Bob James & Earl Klugh,One On One,Grammy Awards
3775,1980,"Best Rock Vocal Performance, Female",Pat Benatar,Crimes Of Passion,Grammy Awards
3776,1980,"Best Rock Vocal Performance, Male",Billy Joel,Glass Houses,Grammy Awards
3777,1980,Best Rock Performance By A Duo Or Group With Vocal,Bob Seger & The Silver Bullet Band,Against The Wind,Grammy Awards
3778,1980,Best Rock Instrumental Performance,The Police,Reggatta De Blanc,Grammy Awards
3779,1980,"Best R&B Vocal Performance, Female",Stephanie Mills,Never Knew Love Like This Before,Grammy Awards
3780,1980,"Best R&B Vocal Performance, Male",George Benson,Give Me The Night,Grammy Awards
3781,1980,Best R&B Performance By A Duo Or Group With Vocal,Manhattans,Shining Star,Grammy Awards
3782,1980,Best R&B Instrumental Performance,George Benson,Off Broadway,Grammy Awards
3783,1980,Best Rhythm & Blues Song,,Never Knew Love Like This Before,Grammy Awards
3784,1980,"Best Jazz Fusion Performance, Vocal Or Istrumental",The Manhattan Transfer,Birdland,Grammy Awards
3785,1980,"Best Country Vocal Performance, Female",Anne Murray,Could I Have This Dance?,Grammy Awards
3786,1980,"Best Country Vocal Performance, Male",George Jones,He Stopped Loving Her Today,Grammy Awards
3787,1980,Best Country Performance Duo Or Group,Emmylou Harris & Roy Orbison,That Lovin' You Feelin' Again,Grammy Awards
3788,1980,Best Country Instrumental Performance,Gilley's Urban Cowboy Band,Orange Blossom Special/Hoedown,Grammy Awards
3789,1980,Best Country Song,,On The Road Again,Grammy Awards
3790,1980,"Best Gospel Performance, Contemporary Or Inspirational","Reba Rambo, Dony McGuire, B.J. Thomas, Andrae Crouch, Walter Hawkins, Tramaine Hawkins, Cynthia Clawson, The Archers",The Lord's Prayer,Grammy Awards
3791,1980,"Best Gospel Performance, Traditional",Blackwood Brothers,We Come To Worship,Grammy Awards
3792,1980,"Best Soul Gospel Performance, Contemporary",Shirley Caesar,Rejoice,Grammy Awards
3793,1980,"Best Soul Gospel Performance, Traditional",James Cleveland & The Charles Fold Singers,"Lord, Let Me Be An Instrument",Grammy Awards
3794,1980,Best Inspirational Performance,Debby Boone,With My Song I Will Praise Him,Grammy Awards
3795,1980,Best Ethnic Or Traditional Recording,(Various Artists),Rare Blues,Grammy Awards
3796,1980,Best Latin Recording,Cal Tjader,La Onda Va Bien,Grammy Awards
3797,1980,Best Recording For Children,(Various Artists),In Harmony/A Sesame Street Record,Grammy Awards
3798,1980,Best Comedy Recording,Rodney Dangerfield,No Respect,Grammy Awards
3799,1980,"Best Spoken Word, Documentary Or Drama",Pat Carroll,"Gertrude Stein, Gertrude Stein, Gertrude Stein",Grammy Awards
3800,1980,Best Instrumental Composition,,The Empire Strikes Back,Grammy Awards
3801,1980,Best Album Of Original Score Written For A Motion Picture Or A Television Special,,The Empire Strikes Back,Grammy Awards
3802,1980,Best Cast Show Album,,Evita - Premier American Recording,Grammy Awards
3803,1980,"Best Jazz Vocal Performance, Female",Ella Fitzgerald,A Perfect Match - Ella And Basie,Grammy Awards
3804,1980,"Best Jazz Vocal Performance, Male",George Benson,Moody's Mood,Grammy Awards
3805,1980,"Best Jazz Instrumental Performance, Soloist",,I Will Say Goodbye,Grammy Awards
3806,1980,"Best Jazz Instrumental Performance, Group",Bill Evans,We Will Meet Again,Grammy Awards
3807,1980,"Best Jazz Instrumental Performance, Big Band",Count Basie,On The Road,Grammy Awards
3808,1980,Best Instrumental Arrangement,,"Dinorah, Dinorah",Grammy Awards
