id|Name|Country|Genres_and_Tags|Popularity_lastfm
d2cda19f-eb0d-443c-9398-fd858d77e17d|Crucifix|United States|{}|21044
e0102f11-6eb5-478f-9f29-73b3812698dc|Crucifix|Sweden|{punk,sweden}|21044
d830607e-e6ab-4988-b351-aa9caf04ab6a|Crucifix||{}|21044
39bb998d-58ff-4425-992c-0a588cb1fec0|Crucifix||{}|21044
db838699-7233-48b4-ba9b-d372be1d63ac|Steady Holiday|United States|"{pop,indie,alternative,""dream pop""}"|21044
ac6e4b59-92be-463d-887a-6a53099ac6b0|Begun||{}|21043
b02e4ca5-312a-4d2e-b087-30db9d5ec579|Barry Gibb|Australia|{}|21042
e3fa3b7a-b883-4432-9152-ed0cf4d5c19c|Brokeback|United States|{}|21042
af552891-79e9-438b-accb-03c26ff723eb|Mateo||{}|21042
459cb5f3-1ab9-49a1-ad9d-2b7f37c55b5e|Mateo||{}|21042
3ad73f38-b700-4c8c-9f33-3084d7ade1aa|Mateo|Germany|{}|21042
8e126d8a-9502-4c02-8bfc-c56d31ab3f3b|Morfeo|Poland|{}|21042
19fe2ea7-ffb1-4fa7-a79d-4be5eab597f1|The Send|United States|{}|21041
9e4a0fe6-1c4f-4abd-aea8-0d21a1d13f55|Cryhavoc|Finland|{}|21040
a66a2a70-0905-420c-8255-33d1fa7b9780|DJ Bomba||{}|21040
5f581290-e1d0-4440-9e52-a4217e25e100|Hümeyra|Turkey|{turkish}|21040
e643d8c1-7558-43bf-8254-e7952a695c18|Modulogeek||{}|21040
a1959ff4-d00d-4e07-9bba-54593ffef5df|Holocaust|United Kingdom|{}|21039
4a9c0243-f332-420a-9e8d-6abfa0426aa6|Holocaust|Sweden|"{""death metal"",""black metal""}"|21039
138ef091-4374-42dd-9d35-929b6c55cb43|Holocaust|Italy|{punk,italy}|21039
5ee28b41-9957-4afd-9b4b-99054daa7aeb|Holocaust|New Zealand|{punk}|21039
af9f489d-18d1-453b-a3c3-d9242383cf10|Holocaust|Russia|{}|21039
a3350874-7d21-4dd9-b1b0-b45bcf525243|Holocaust||{}|21039
4d39e088-1459-40fe-8e91-97f2dc3d16bf|Foxhole||{post-rock}|21038
ab961924-5e42-43bf-a216-3968f2ceed76|Ben DJ|Italy|{}|21037
dae93723-8362-4cdb-8906-d468807a2a2e|Ophidian|Netherlands|{}|21037
1bd40313-cee9-4ab6-b2e1-16384c1f2e97|Deem Spencer||{}|21035
9457e918-6a04-494e-bd32-8fa49caba28c|Αντώνης Ρέμος|Greece|"{singer,greek,""πεσ μου τι ζητασ""}"|21033
19c59093-5a55-407a-ac14-68a6812af1ee|Corde oblique|Italy|{}|21032
2f96dc59-2e3e-4b17-91a8-80c8bd55de19|Benjy Ferree|United States|{}|21031
d596f61b-0f2b-47ef-9cbf-2e3c37c6dea9|Barbara Schöneberger|Germany|{}|21028
ec88ef47-f9b4-43f8-801a-6ece5bd5a51e|Christina Antipa|United States|{}|21028
8278e68d-6fb9-4a26-8225-7a8811424fc4|Javeon|United Kingdom|{}|21028
ec198610-84d1-4064-9bba-e58188f47c63|Chris Colfer|United States|{}|21027
f1f52e68-dc83-4494-8f6b-0ddaa0edfdd1|Zero One|Netherlands|{}|21027
2598e230-398e-41fb-a162-2b1e274ab6ad|Птаха||{}|21027
28c4b85c-113b-4871-95ad-52ebc9704bd0|Oscar Jerome|United Kingdom|{}|21026
b301b2f3-74bc-4c44-b3a1-a3011d32b158|Andrea Guerra|Italy|{}|21024
5e08cffc-6c0e-48ef-b5f3-9dd85dadd961|Frills||{}|21024
77f472f3-8677-4cea-9804-0aa2b87edea1|Maio||{}|21022
0126341b-b73a-4283-9058-5d85fbc4f398|Sober Rob||{}|21022
74fe4d6f-c556-441a-8609-272b026b350c|X-Wife|Portugal|{}|21019
9c3e81d2-fc8c-472c-8ce1-d88434ad60dc|Loss of a Child||{}|21018
451e23f4-1b2a-4b97-af21-f25a4b8ed007|SVRCINA|United States|{https://www.facebook.com/svrcinasongs/}|21018
35a8b7b9-8b10-4e9f-ac77-a899d75510a9|Afrirampo|Japan|{jazz}|21017
8ba9835f-d5e4-4efa-991f-70eaca4fb2c0|Agrypnie|Germany|"{german,metal,""black metal"",progressive/post/black-metal}"|21016
92d025f8-1a34-4b7a-b741-df6840f9232e|Carlos Ponce|United States|{}|21016
499b9f83-0258-4254-8c8c-a304ad70c4c6|Crystal Eyes|Sweden|"{""power metal""}"|21016
6db6ae0e-3a9b-45a2-8a62-d8baea08a779|The Novembers||{}|21011
fcd7aa10-eb1d-4486-8d54-7a734969ce90|The Blues Brothers Band|United States|{}|21009
41541167-b185-434c-a133-695c5f069a8c|Фліт|Ukraine|{}|21009
f4824366-d97b-4929-a970-a94845306f4a|Bigflo & Oli|France|{}|21008
a04047be-c346-4a4e-a2db-ee393349d3f7|Crybaby||{}|21007
39d032fd-5830-41ec-8309-e54d264cd896|Despise You|United States|{}|21007
774871b5-7dc6-4378-b284-deb31b124697|Dykehouse|United States|{}|21007
b2eca6f5-2b29-4921-a051-8c7f62963203|Peter Sterling||{}|21007
17b49d7c-eaf1-47f8-92e8-45940c3d74ef|Gerhard Schöne|Germany|{}|21006
0096e98d-7dc7-437a-957a-6719ff1a0f20|Normaal|Netherlands|"{rock,70s,80s,dutch,plat,achterhooks,""low german"",""low saxon""}"|21005
5b23257b-6cb8-4c0b-8fa1-1eeb564f97e2|Solid Space||{}|21005
1c0ee25e-da2a-436f-991e-67573711f236|Frankie Smith|United States|{http://musicbrainz.org/release-group/5716ae91-5a28-3f07-b167-7c50dfe0e107}|21004
b01d2611-8f51-406f-be72-9978c438f60d|Frank Mills|Canada|{}|21003
4ce1f8e1-0c76-4903-8e75-dee7e78dd169|Guggenz||{}|21003
7bcbc02c-c76f-4491-9fc3-f3d419f19954|BNJMN|Germany|{}|21002
a40b969e-4329-494e-aacb-14370f75889d|Blake Neely|United States|{}|21002
eda20f9a-6dd7-4f97-97b6-b01e4490184a|Craig Urquhart||{}|21002
8716a313-c6df-440c-9b74-370e8d79728e|Heavens to Betsy|United States|"{rock,""alternative rock"",american,""indie rock"",""riot grrrl""}"|21001
a20ed83a-c2b7-4fee-a37c-51af57cb7a66|Nicki|Germany|{}|21001
f1640feb-ced1-44ac-a5d3-737c55472c7c|Oh No! Yoko|Canada|{}|21000
6bdf579a-bbf8-41a9-9903-4fd0975e38d2|Виноградный день||{}|21000
54fc8033-3859-47d4-bc8a-d1a5f0160f49|Komodo||{}|20999
e8801dcd-4f12-4b91-8001-42d2c580eec7|Komodo||{}|20999
9a6543e1-9a43-429d-8d6b-033f3b8e33c1|Rydah J. Klyde|United States|"{rap,""gangsta rap"",""thug rap"",""bay area rap"",""hip-hop. west coast rap""}"|20999
6dd6d1a9-fbb9-4f70-9909-0a2cf323c860|The Aloof|United Kingdom|{}|20998
0a319945-0464-4454-9de6-b74c05727acf|Xerox & Illumination|Israel|{psytrance}|20998
1349571c-2d2d-433f-805f-17275fb9edf5|Heartsdales|Japan|{japanese}|20997
bcf9740f-66ee-4865-97af-5d3721ecb071|Melodie MC|Sweden|{}|20997
7b224133-9f08-447c-a153-1145007e4f4f|Loco Star||{}|20996
4a035c21-cd4a-4dac-bf73-81d76c0b7055|Malene Mortensen|Denmark|{pop,jazz}|20995
33d837ea-d876-4a44-bcd4-26dac249c6dc|Rush Midnight|United States|{}|20995
b3cc02f7-38a9-46e3-adad-76664f059b0f|PANTHER|Japan|{}|20992
6dad335e-95d6-4d51-b024-822914d83085|Panther|United States|{}|20992
cee7f943-b5ec-4304-9a86-1721c84f2fb9|Panther||{}|20992
cd0c674e-36a3-44f3-a981-ecbe39283c87|Panther||{}|20992
c612bc6d-c19d-4fd7-9f87-38ab320c0ccb|Panther||{}|20992
d09ef6e9-321b-4715-9a93-b7392032f8be|Fishboy|United States|{}|20990
8bfda02d-e182-44a0-b62c-572ed0cc2bc8|Sydän, sydän|Finland|{}|20990
d46507e3-f5ce-43a9-8ca8-c5b10fb46989|Jackie Lee|United States|{american,usa,composer,américain,compositeur}|20989
468ab365-12f6-4200-821e-7c20b29409c6|Jackie Lee|Ireland|{}|20989
e880c7e5-4ca5-448c-8bca-36a6a1ba9225|Jackie Lee|United States|{}|20989
53313bc2-eed9-46fa-baf0-4c39c09ff214|Jackie Lee Cochran|United States|{}|20989
fd928e9e-f8a8-45cb-b8bc-0daef087546e|Lofofora|France|{rock,french}|20989
2c56491b-098b-402f-8e04-da56da3df071|Suspicious Stench||{}|20989
ae7475e0-3203-45cc-a628-abebd757d7bd|Ben Mono||{}|20988
bedd9902-7e35-4212-ae58-a52a184b4f56|Biel Ballester Trio||{}|20988
feaeda61-3657-4f4c-86a6-9332588322a0|Lens|United States|{}|20988
2e30dae0-50e3-4a9f-bfa6-a87fb5cfab17|Moko|United Kingdom|"{london,soul,freeze,goldsmiths,moko,""summon the strength"",""hand on heart"",""reach high"",""new cross""}"|20986
0a7c5b09-265b-403c-91e7-35283f31bba8|Rocco Ventrella||{}|20985
9c9055fc-3605-43f1-b0e8-14f56059e7f8|Wild Motherfuckers||{}|20985
b6548c91-8b14-4197-8710-dd8e621a749b|Cliff Bennett & The Rebel Rousers|United Kingdom|"{""aggro berlin""}"|20983
bd1f2f64-67ec-4711-87e6-34b7f5dda1ba|Jazze Pha|United States|"{""hip hop""}"|20983
8a755d45-4d17-43bf-afee-f79efe2b635b|Didier Sinclair|France|"{""fix artist credits""}"|20982
730b1ec3-2b26-4616-8f15-e1ae3545525f|De Rosa|United Kingdom|"{""indie rock""}"|20981
f76828bf-2dbd-4423-95af-e2caa6ebc41f|Terekke|United States|{}|20980
aabc9f4c-3880-4b97-bd80-21a31cfdb2ca|Cristian Marchi|Italy|{}|20978
a662c34a-249d-41f1-a26a-3a2a5854ba1d|Sambô|Brazil|{}|20977
678ba12a-e485-44c7-8eaf-25e61a78a61b|後藤真希|Japan|"{""hello project"",jpop,""hello project related"",""nikki please add an annotation explaining why this is not splitme. thank you"",つんく♂プロデュース}"|20976
4800dd6c-71be-4638-a0eb-a3acc9ef535b|DCS|Germany|{german,hiphop}|20975
56b48778-9164-4cac-82b1-21256a377718|Terra Samba|Brazil|{}|20975
9ceeb83d-5894-46de-bee7-6b56c1408a72|Amy Kuney|United States|{}|20974
d1bdcc57-7905-4227-b987-8449d74c1d7d|Stranger & Patsy||{}|20974
9b39533c-4432-4055-811b-6773e0c6c3a5|Circle of Dust|United States|"{""industrial rock"",""industrial metal"",metal,""gothic metal"",""christian rock"",""electronic rock""}"|20973
74815309-880e-4cc4-a9e6-dcab58e49db3|Mark Eteson||{}|20972
97012ce5-7ad7-452d-8304-79d503db1b80|Nightstalker|Greece|"{""stoner metal""}"|20971
1d3e125f-a326-44d7-9b30-c0d7fd962720|Tristan Tzara||{}|20971
4f3fe3d6-ff99-4b4b-926c-baec6d2bfd25|Tristan Tzara|Romania|{}|20971
23d04f07-ea84-437c-902f-d8c73508a0cc|A2||{}|20970
2382bcb9-0f05-492e-b10c-2d6067a1955c|Eddie Condon|United States|{jazz}|20970
70670e7a-f491-48f9-9a81-badd602876b2|Sub Zero|United Kingdom|"{""drum and bass""}"|20970
ad54515c-8ed7-4dcd-9913-9524808c2dce|Josh Joplin|United States|{}|20968
e4e94f73-a8b1-488a-aaba-c406dced7d29|The Fureys|Ireland|{}|20968
4de9f9fa-7d03-4b2c-8cab-a5d0871bfb92|Jed Whedon|United States|{}|20967
524fddfa-cf8a-4fe7-9726-48841dd335cb|HANZ||{}|20966
e9c43c73-7a58-4a35-bdd9-79c92e338b7c|Misty Miller|United Kingdom|{}|20966
70f70cf1-9162-4505-b3af-024d559a4184|星村麻衣|Japan|{}|20966
863cf5d5-1667-49e4-996a-b2578108bb10|Gülay|Turkey|{}|20960
0ab82400-efb8-458d-9947-f83778596724|中島愛|Japan|{声優}|20960
84d24b66-25ce-43c3-80ae-56aeb93a5d1b|Horrendous|United States|"{""heavy metal"",metal,""death metal"",""black metal"",""doom metal"",""progressive death metal"",""progressive death""}"|20958
cd4e9267-1f4f-4f3c-bac4-110a44f177b9|Jaffna||{}|20958
a2bf2465-0a15-43aa-aa69-e26218ca3c89|Аффинаж|Russia|{}|20957
c3cc2ebc-bba2-4508-99c6-61398b6d2eca|Dylan Kelly||{}|20955
7db72145-6ca1-4358-ab34-ae04a0483dcc|Los Ladrones||{}|20953
44860733-00aa-4119-9758-550c82573634|Mumakil|Switzerland|"{grindcore,""blasting grindcore""}"|20953
84b8d693-3136-40d7-aa4b-540c9edb503e|Deathprod|Norway|"{electronic,norwegian,ambient,producer,musician,norway,drone,""dark ambient"",remixer,""dance and electronica""}"|20952
1332dad0-b7c9-4e26-a75c-73c7a73ad3d9|Gentle Bones|Singapore|{}|20949
22f5d8e4-5aa2-4012-beb1-4a4785733e85|Swet Shop Boys|United Kingdom|{}|20949
82ef3477-dfe8-420a-b21c-3dfb1decc8cd|Mattias Alkberg BD|Sweden|{}|20946
c71c153c-3811-46ad-86b4-e3d65ad8a4ab|Solar Fake|Germany|{electronic,synthpop,alternative,gothic}|20946
9bb3472f-2827-46b1-b72a-11637d08aabe|Leslie Parrish|Italy|"{""eurobeat artist""}"|20945
6b3311b6-13f5-4cca-b4cf-38a5b7dacd94|Santa Hates You|Germany|{}|20944
f87c1cc2-7c23-45db-a168-33236613a5c2|The Glass|United States|{}|20944
1d89dd1b-1f96-46f3-bd9b-f8d336e31c8a|The Glass|United States|{}|20944
a154c8d8-f3b5-4af3-ba61-c4943ca7ec07|Riddarna|Sweden|{}|20943
da8b7ac4-8df7-4001-8a92-5e38fcc6d9d0|Ginormous||{}|20942
03ae929e-ac58-4f8c-aab8-e7d1ebf7fdcd|The Melodic|United Kingdom|{}|20941
ed3a6b07-6145-4dab-8d88-df8e2e075151|The Shore|United States|{classical}|20941
7e5eb0bf-9f3c-49fe-b218-a2eb60ef0157|Seamus Kennedy|Ireland|{}|20939
e6048530-fdd9-42ed-8c8f-bde17c125185|Didrik Thulin|Norway|{}|20937
cb8596e1-19f6-4a8d-9aba-f1f2b7635486|Julian Winding||{}|20936
656f2814-53bd-46c9-942a-eb986eb671bc|Mahalo||{}|20935
16411e1c-becd-4415-bf1a-067d9f9a21aa|Cap Kendricks||{}|20934
6b6da5b9-5620-4127-b90e-465be8d9b82a|Conquer Divide|United States|{metalcore,post-hardcore,all-female}|20934
f2e535c3-bb81-498d-8814-cc4f059d0453|Edgar Oceransky||{}|20934
ae2db0c4-b67a-410c-bff8-1e8c94cc1127|Nice as Fuck|United States|{}|20934
3bb1c40c-a6ca-4bea-a2b3-00dc8535ae42|Stanley Brinks||{}|20934
336a4d1d-0823-4fc5-a4de-bf601114b118|André Valadão|Brazil|{}|20932
b301ee15-c572-4c99-a4f0-297c0c1462de|Galahad|United Kingdom|"{""progressive rock""}"|20932
fa9d4dd7-fec9-4c78-9482-0f08d82e1398|Galahad|Germany|{}|20932
b96f6e27-9de3-4c41-b446-a7541450ecdc|Galahad|France|{}|20932
011a5a8e-e244-43a5-a0a6-efdd396d0930|Frank Pole|Italy|{}|20931
524bc397-a217-4605-94ce-08d5c584d294|doseone|United States|{_edit}|20930
81fb2e0f-db87-48f8-aae7-9e1039125f3f|Skeletons|United States|{}|20930
6445e861-2962-4254-85ae-4b5a9fb7998f|Skeletons|United Kingdom|{}|20930
5e477777-787a-4dce-a1c5-306f77f932da|Beaumont Hannant|United Kingdom|"{british,idm,uk,dj,producer,musician,""ambient techno"",remixer}"|20928
cd81dba8-ee9c-4eeb-b3e5-8bc96bc7c065|New Build|United Kingdom|{}|20927
ce9b2466-2bae-4db1-b39d-fdc29f58bd5c|Nimmo||{}|20927
0b863187-e04f-4edb-b04d-260fedd4ceab|Madeline Kenney|United States|"{indie,alternative,""dream pop"",""folk gaze""}"|20925
9106e92a-aad0-4996-ac95-37b21fd70737|Juaneco y Su Combo|Peru|{}|20922
54731f72-503f-4e4a-a31a-b8f7ae4f31c8|DragonFly||{}|20921
891a34db-0603-4d0a-9bbe-9107398c1f19|Dragonfly||{}|20921
a5abf543-59aa-4ea4-b9e9-5ba2ef1aaf20|Dragonfly||{}|20921
d73fdcaf-bbe1-4a2c-b2ed-7a54606b7c16|Dragonfly|Argentina|{}|20921
cb824b1c-740a-459e-ab1b-1a777b27f300|Dragonfly|Croatia|{}|20921
e1b570eb-70fd-4ed1-8563-467695a56dd0|Dragonfly|United States|"{""hard rock"",""heavy psych""}"|20921
719aa1a4-97a3-483c-93d5-737a5a5e75f7|Dragonfly|Switzerland|{}|20921
0f6aeb20-6453-44d1-b715-82d765676fe0|Dragonfly|United States|{}|20921
af563a8b-ab80-43a8-9bf6-871847cc1ed3|Dragonfly|Netherlands|{}|20921
9d87e31f-942d-4842-b2c2-ce332493938a|Suricato|Colombia|{}|20921
5dfe0492-07a9-4aa4-ba31-d2c6e9493484|Wormed|Spain|{}|20921
81905096-8736-490f-a107-ebaebfeb4503|DJ Fait||{}|20919
e6c4e72b-fd1a-4c7e-85d6-761b5ac568e2|Amber Riley|United States|{}|20917
47e10a96-cd1a-4fd9-947e-87b1a201284e|Blowfly|United States|{rap,american,funk,soul,comedy}|20917
704fb9ee-9262-4eb9-b562-c30fed197b35|Dilsinho|Brazil|{}|20917
6a2f72b1-d660-409e-b190-6470157d3a38|Killdozer|United States|"{post-punk,post-hardcore,""noise rock""}"|20917
86c462d1-94ed-4528-876e-22f0274b3c03|Курара||{indie}|20917
d4bcc69d-516d-482e-ba77-a1e5f821e927|The Deviants|United Kingdom|{british,uk,english}|20916
3bc59f23-d3f1-4f8c-b691-b1b18de395d2|AMBASSADOR||{}|20915
a2f81bc9-2b13-47d4-87c6-5b9e2058b2bd|Saito|Italy|{}|20914
c8a23072-3b92-409c-a51b-96147eae07c3|Belie My Burial||{}|20913
a26206d2-ffd6-45fb-87ba-db70ead4c150|Pete Josef|United Kingdom|{}|20913
b4157bbc-1f6b-4284-914d-379be1550729|S.E.N.S.|Japan|{chinese}|20913
d1b3f124-cb97-4e08-bfe9-f188b4ae9121|Dancing DJs||{}|20911
fd0ab663-e727-4a9a-9da0-396a25502121|Nevio||{}|20910
6f67a885-2882-4070-bc14-bd0192e52b81|Vanishing Point|Australia|"{""progressive metal""}"|20910
3129d86e-ee2d-4112-95f1-4e25a56aba46|Darkwater|Sweden|{swedish}|20909
9c03ec0a-9ae4-46a6-a096-309defe32984|Kyan|United Kingdom|{}|20909
8422c222-c9c8-41ee-9b03-beaa39c8ce6d|Kyan|United Kingdom|{}|20909
5b44eac2-b29e-42ba-bd99-213a270149d6|Radium|France|{}|20909
3b8f9423-5a4e-475c-b4cb-421353360581|Radium||{}|20909
583975f5-a6c3-47d3-822b-31226db58914|AMbassador||{}|20908
318f8b92-d7d3-47d2-9221-f27a0f62186c|Ambassador||{}|20908
a59ec8cc-8346-4d8a-bf99-7acc52495e18|Ambassador|United Kingdom|"{rap,""hip hop"",grime}"|20908
946d97d8-48b5-4f10-9b09-1aecbd477868|Andreas Grega|Sweden|{}|20908
73d9dee6-af19-4d66-b880-7d6800429d37|Emmy Verhey|Netherlands|"{classical,violinist,""dutch violinist""}"|20907
8a111c7d-aaa1-4c4b-ab37-a063a26a1f14|Silent Hill|Poland|{}|20907
e584871a-de36-4e6f-8597-b6317a93aa12|Silent Hill|Israel|{}|20907
f1ee4a70-2783-4542-97d8-5774ee5d0122|Silent Hill|Italy|{}|20907
a615fc0b-905f-4429-8765-1b12f387ebd1|Silent Hill|Germany|{}|20907
e6d8c1dd-e7bc-4e44-87ad-66aa2d3e6580|Wylde Ratttz|United Kingdom|{}|20907
8af77816-3766-4ce0-a481-7a93360cc3fd|tiptop||{}|20905
790bc607-9fdc-487d-8f9b-12c8cbee66b3|Years Spent Cold||{}|20905
ea5ce73a-f0ee-4ff9-a1e1-1700f7716ccb|Fractured|Canada|"{""classic pop and rock""}"|20903
d0050ce3-820c-40c4-a2f0-67eb267f63f2|La Düsseldorf|Germany|{krautrock,germany,german}|20903
15601705-e97d-42cc-aa22-a2d1cf751f0a|VVV|Iran|{}|20903
8a659f96-9835-407d-ab72-1758195ddc3d|5sta Family|Russia|{}|20901
bf50fe2d-cbfc-409e-a10a-fa691f4d3d5d|Man Must Die|United Kingdom|{}|20901
437d2252-4edc-47fb-9b00-c4337da3b4a1|Sara Jackson-Holman|United States|{}|20901
c69cce02-933f-434a-b10a-5c1e0b731a1e|Sonic Boom|United Kingdom|"{ambient,british,producer,drone,""space rock"",neo-psychedelia,producteur}"|20900
f2a9974c-03ea-4272-905f-c2695a741a13|Tragédie|France|{}|20900
c11b38ea-4997-415d-b1d9-11338806ad98|2 Fabiola|Belgium|{dance}|20899
26ca808f-e3ef-4413-9e53-418628e64f8c|July for Kings|United States|{}|20899
9f39e2b9-1213-4bf3-ba61-b084eff16d60|Phoenecia|United States|{warp}|20898
98a62678-8db1-4bd5-add8-f24b198cdba8|2 in a Room|United States|"{house,""hip hop""}"|20897
955c7d2f-c95d-4be4-8a4b-bbc88fc0b61e|Lorena Simpson|Brazil|{}|20897
71be5917-4809-41ca-95a2-2e75b1e86a02|Ronnie Aldrich|United Kingdom|"{""death by prostate cancer""}"|20896
e3efd639-6d14-4fff-92b5-9ccc469d9ca6|Telecast|United States|{}|20896
ff3ea6c4-347d-4916-8470-f56c00510c31|Basement Freaks|Greece|{}|20894
2eb02f8c-8dfa-49dc-a224-11051ec45a42|Danny Diablo|United States|{}|20894
0c722821-475c-4f00-aa4e-4892054e4353|Hassan|Sweden|{}|20894
8412d2af-f875-4ba9-b8ab-db474b986b91|Underminded|United States|{}|20893
498f323f-c55a-4344-a28a-f8f4a2b994ae|The Dexateens|United States|{}|20892
91240b3a-856a-4db1-b1a6-a65b1186e87a|Ibo|Germany|{}|20891
980eb3e5-4cd7-49a9-87f4-5d5f59447685|Boogalox||{}|20890
07b9f61f-843c-4e7c-b602-e133ae6a04dc|James Chance|United States|{}|20890
8d89e8d4-8fb0-41b6-bfd7-8fb24b6a55f9|Jeremy Passion||{}|20890
3c4b619e-29ec-4f07-adaf-403a01b15f2d|Muggsy Spanier|United States|{jazz}|20890
401ece69-dba5-431d-a5bc-dd44a68cf8cd|Flans|Mexico|{}|20889
ffd78afe-8c7d-4650-aae6-93f7b3a82320|The Blows|Spain|{}|20889
894b0559-6100-4cb2-97f9-b528344cf903|桃井はるこ|Japan|"{""dupe recordings 2013""}"|20889
0f4a845b-82c5-4627-9c1d-b00c092a4e9f|Vein|United States|{}|20887
e22b6f83-cfe5-49e7-b9fa-6a54654a8314|John Starlight|Germany|{}|20886
87982d06-55e1-456c-a11e-9911cc320f45|Larry Graham|United States|"{funk,soul,""rhythm and blues""}"|20886
890770e6-42f3-49eb-bf61-74fdf043919d|Randy Montana|United States|{}|20884
b5c08eb3-b7bb-4d44-9306-7eb995279ada|HIFANA|Japan|{breakbeat}|20883
982fdb79-9f78-46b2-9149-e12d3d22ed2d|Helrunar|Germany|"{sillyname,german,metal,""black metal"",""runic script"",""pagan metal"",unicode,""bring back runic script!"",᛬ᚻᛖᛚᚱᚢᚾᚨᚱ᛬}"|20882
fddb98dc-d74e-4ab2-893c-a628f237bffe|Sven-Ingvars|Sweden|{dansband}|20882
57aa8e27-0b14-43e0-830e-6b190beb3fa6|Rick Pino||{}|20881
295a3ae3-9e81-4cff-a36f-8d48b8fb4dcf|all:my:faults|Germany|"{german,""industrial metal""}"|20881
3fa03fed-50b4-4c2c-9bab-fb466a601c14|Bus Stop|United Kingdom|{}|20878
1a8decb3-ed8d-4890-b5d3-6184e60eadd3|Bus Stop||{}|20878
b58747f2-2002-4101-b9bc-e1e4fac254dc|Gina X Performance|Germany|{}|20878
8c3aa6cc-ffb2-4b3f-a466-158e51f5856d|Marsicans|United Kingdom|"{rock,pop,uk,band,""indie rock"",indie,britpop,""indie pop"",leeds,yorkshire,""dirty pop""}"|20878
2c8be624-83bf-42b0-8149-147c8d8a4679|Lila McCann|United States|{}|20877
fad5159e-4844-44d0-8579-c5976b70e5de|Gore Gore Girls|United States|{}|20876
1d6330b4-2c54-499e-864a-f11127d8e015|Spokane||{}|20876
e1927cc6-5333-4904-8243-7a28f7cc741a|Bisz|Poland|{}|20875
b2749da4-809d-47e4-b9ab-275151354a23|La Mar|Venezuela|{}|20873
a94e530f-4e9f-40e6-b44b-ebec06f7900e|The Edge|Ireland|{rock}|20873
12768708-2b05-4f2c-9c2c-aacee9e1d56c|The Edge|United States|{}|20873
a1456ba4-2793-4c39-b31e-45b3b21730fa|The Edge|United States|{punk,usa,boston,cincinnati}|20873
76bde3eb-6616-4e9c-b925-8b644eb0adda|The Edge|United Kingdom|{}|20873
b84c5da2-40ec-45d7-b6a9-fb826f8c36f6|Dawn Golden and Rosy Cross|United States|{}|20871
6e8f93a7-eb40-4dec-a781-69b6dd77d145|Henry Hall|United Kingdom|{}|20871
0c02772e-760b-40fa-a82a-296306681ead|Sonic Death|Russia|"{psychedelic,""twee pop"",garage}"|20871
9a470310-b4c4-42d9-b432-a780fff5ce9d|Left Front Tire|United States|{}|20870
5852ea02-04f4-49a9-ab8a-40555ac4c1d5|Johnny Dowd|United States|"{""classic pop and rock""}"|20869
41402d86-3a65-47bf-9265-2bd4f38442f8|I.Y.F.F.E||{}|20868
8ce5c26a-9b10-4a8b-a41b-f12e58d1066e|Pierre Fournier|France|"{classical,cello,cellist,""french cellist""}"|20868
9f76c51b-9a50-4c1a-bfc2-033dffcb6026|Josienne Clarke & Ben Walker|United Kingdom|{}|20867
857a1129-066b-4007-8643-a16d81456c50|Deluka||{}|20866
a74c5d9f-7dd8-4648-9644-c1856993899a|Jimi Blue|Germany|{}|20865
e173b183-addf-486c-a74a-6fc424707ccf|Perfecto Allstarz||{}|20863
37142e3b-5e33-4d3c-9e9d-e8e9e536170b|1984|United Kingdom|{}|20862
f43b167d-3dfd-43e0-95cb-72fb6c5a65a1|1984|United Kingdom|{punk,uk}|20862
f4d3b172-c64f-43ed-9ced-8145cc3583af|1984|France|{punk,france}|20862
2a4665fe-57d2-430f-8045-2bf8dcc44a04|1984|Norway|{punk,norway}|20862
4462842e-fb0f-44ee-9d9f-92697022013c|1984|Poland|"{""new wave""}"|20862
d70c6faa-9fb7-470f-8250-c36f05a76d6b|1984|United Kingdom|{}|20862
4e333af9-8f6a-4326-a614-b5737e044f9d|1984|France|"{""rock inde""}"|20862
27dce90b-7fe6-4bfe-9faa-65577474bbe5|1984|Maldives|{rock,pop,alternative}|20862
5b7dc955-470e-4380-bf9d-c08f5cdd0c97|1984|France|{}|20862
fe740918-9b1b-4efe-b9ba-6d495f6e116f|DGAF||{}|20862
cc6b9978-e14c-4457-97c6-ce735161bef4|にせんねんもんだい|Japan|{rock}|20861
ac262d1e-5ab7-4783-bee5-ba35b509c8ef|9th Cloud|France|{}|20859
8c5415fd-5653-43b0-a375-9f8062883029|Shafqat Amanat Ali|Pakistan|"{pakistani,""pakistani pop"",""pakistani semi-classical""}"|20859
48f987de-4924-48da-8eb0-e3228f7657b4|XXX|South Korea|{}|20857
75c1cfe9-eb65-413b-8157-708b6b60124e|XXX|Sweden|{}|20857
6811fd6e-0fac-471d-8652-1e2e5899171c|George LaMond|United States|{pop,dance,freestyle}|20856
6a0c69d3-3eb3-476e-9ff4-a58746d1af95|Laserdance|Netherlands|"{""instrumental pop""}"|20856
f19bb697-3306-4ef3-bedf-bbf91e3af129|Malibu Ken|United States|{}|20856
4fd2cccf-51c2-403d-a227-c31a5ba5b5d2|Nikita Quasim||{}|20856
c11c31b5-d3f8-4d53-b9e7-21214bccbbf9|Angela Ammons|United States|{}|20854
c77f34cd-0381-4181-be55-58c9f1dba208|Jenny & Tyler|United States|{}|20854
ae641868-c11d-46e4-af67-b56d211eef1d|Leverage|Finland|{}|20854
